rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
036_S_0760.nii	2.099	2.757	2.271	1.633	2.664	2.489	2.166	2.424	1.783	1.994	2.428	1.784	1.917	2.455	2.175	2.303	2.244	2.569	2.18	1.528	1.962	2.292	2.583	2.121	2.933	2.067	2.512	2.057	2.234	2.392	2.455	3.118	2.124	2.72	2.23013	956341.0	1480039.49965
023_S_0126.nii	2.005	2.426	2.276	1.724	2.729	2.385	2.106	2.332	2.37	1.887	2.6	1.92	2.527	2.36	2.403	2.243	2.444	2.524	2.378	1.613	1.852	2.553	2.359	2.176	2.868	2.225	2.568	1.912	2.166	2.298	2.417	3.047	1.97	2.474	2.22223	949930.0	1464951.26299
099_S_0054.nii	2.145	2.109	2.332	1.635	2.262	2.188	1.974	2.23	1.791	2.013	2.333	1.691	2.13	2.289	2.477	1.948	2.253	2.3	2.0	1.337	1.757	1.981	2.157	1.964	2.862	2.026	2.424	2.121	2.306	2.003	2.706	3.092	1.944	2.401	2.09886	880924.0	1520443.97544
031_S_1066.nii	2.186	2.86	2.309	1.678	2.758	2.459	2.138	2.448	2.316	1.981	2.485	1.87	2.222	2.519	2.651	2.009	2.161	2.728	1.993	1.494	1.759	2.31	2.196	2.078	2.473	2.106	2.274	1.968	2.313	2.197	2.571	3.431	2.156	2.399	2.16186	969565.0	1473121.45652
052_S_1250.nii	2.339	2.636	2.469	1.554	3.48	2.645	2.326	2.782	2.247	1.823	2.557	1.752	2.498	2.558	2.675	1.94	2.379	2.57	2.291	1.343	1.677	2.526	2.304	2.123	2.863	2.387	2.754	1.992	2.566	2.25	2.913	3.72	1.902	2.962	2.30186	810779.0	1172477.16205
057_S_0941.nii	2.233	2.199	2.011	1.713	3.171	2.118	1.96	2.453	1.812	2.007	2.388	1.829	2.127	2.481	2.715	2.127	2.292	2.506	2.325	1.522	1.777	2.214	2.072	1.873	2.361	1.957	2.252	1.803	2.265	2.149	2.162	3.248	1.96	2.471	2.10089	1037210.0	1670374.41035
109_S_1114.nii	2.385	2.394	2.529	1.645	2.934	2.484	2.044	2.632	2.301	2.129	2.455	1.808	2.082	2.76	2.156	2.213	2.25	2.476	2.395	1.505	1.827	2.327	2.346	1.97	2.729	2.18	2.472	1.831	2.4	2.186	2.625	3.18	2.156	2.938	2.24041	847932.0	1336910.57814
023_S_0926.nii	2.384	2.034	2.416	1.776	3.108	2.562	2.254	2.668	2.139	2.044	2.49	1.863	1.996	2.419	2.12	2.152	2.239	2.473	2.253	1.525	1.935	1.995	2.148	2.17	2.437	2.161	2.439	2.045	2.378	2.244	2.533	3.526	2.139	2.535	2.23236	1043002.0	1525410.45032
007_S_0128.nii	2.221	2.226	2.287	1.608	3.93	2.785	2.149	2.733	2.005	2.127	2.591	1.788	2.234	2.677	2.884	2.249	2.395	2.788	2.315	1.417	1.797	2.189	2.309	2.156	2.865	2.085	2.504	2.004	2.583	2.238	2.587	3.603	2.194	2.728	2.28107	877297.0	1337605.33556
941_S_1311.nii	2.055	2.804	2.188	1.85	2.854	2.604	2.006	2.428	1.733	2.041	2.16	1.784	1.917	2.343	2.077	2.12	2.224	2.006	1.898	1.413	1.605	2.38	1.985	2.091	2.556	1.944	2.377	1.95	2.214	1.969	1.918	3.174	1.838	2.624	2.10409	949224.0	1648229.20923
057_S_0818.nii	2.443	2.764	2.431	1.693	3.333	2.748	2.287	2.68	2.307	2.2	2.583	1.802	2.359	2.782	2.618	2.254	2.498	2.815	2.516	1.429	1.71	2.523	2.046	2.072	3.102	2.364	2.629	1.912	2.618	2.317	2.677	3.775	2.098	2.911	2.34413	989100.0	1483613.78849
141_S_0982.nii	2.351	2.346	2.384	1.852	3.296	2.801	2.324	2.917	2.101	2.324	2.632	2.085	2.431	2.665	2.398	2.45	2.316	2.608	2.25	1.56	2.177	2.296	2.487	2.202	2.61	2.14	2.56	1.987	2.506	2.182	2.376	3.477	1.893	2.54	2.35621	1086557.0	1718144.48237
116_S_1083.nii	2.435	2.677	2.447	1.756	3.59	2.814	2.498	2.869	2.202	2.016	2.585	1.873	2.484	2.821	2.624	2.205	2.47	2.829	2.386	1.381	2.02	2.475	2.392	2.333	3.104	2.177	2.635	2.176	2.881	2.481	2.832	3.832	2.629	3.15	2.41748	1033450.0	1473136.99344
037_S_0501.nii	2.468	2.222	2.301	1.843	3.832	2.433	2.292	2.663	2.104	1.945	2.373	1.866	2.324	2.869	2.472	2.08	2.384	2.764	2.448	1.517	1.888	2.168	2.374	2.043	3.158	2.167	2.538	2.039	2.623	2.304	2.461	3.745	2.037	2.926	2.30257	974783.0	1526029.80123
023_S_0613.nii	2.251	2.405	2.428	1.827	3.028	2.429	2.294	2.624	2.222	2.147	2.281	1.98	2.216	2.683	2.303	2.162	2.137	2.283	2.021	1.632	1.775	2.23	2.177	2.068	2.72	2.069	2.435	1.923	2.238	2.226	2.428	3.338	1.877	2.61	2.21386	906400.0	1407919.98088
041_S_1260.nii	2.35	2.559	2.162	1.682	3.395	2.475	2.135	2.662	2.091	1.921	2.541	1.85	2.185	2.703	2.423	2.105	2.3	2.503	2.223	1.574	1.639	2.304	2.03	2.06	2.925	2.134	2.295	1.871	2.32	2.234	2.379	3.715	2.185	2.752	2.19129	1093410.0	1585134.90477
082_S_0928.nii	2.338	3.074	2.382	1.61	3.445	2.594	2.266	2.575	1.799	1.919	2.683	1.88	2.237	2.6	2.848	2.262	2.194	2.458	2.209	1.464	1.972	2.225	2.164	2.076	2.8	2.235	2.467	1.94	2.431	2.387	2.228	3.765	1.635	2.684	2.24545	829544.0	1274787.31321
027_S_0403.nii	2.304	2.674	2.473	1.703	3.958	2.683	2.251	2.72	2.239	2.049	2.75	1.821	2.626	2.872	2.839	2.17	2.554	2.811	2.388	1.426	1.755	2.464	2.362	2.158	2.963	2.401	2.657	2.035	2.873	2.445	2.675	3.869	2.55	2.975	2.3914	1063649.0	1603637.57529
009_S_0862.nii	2.413	2.718	2.477	1.743	3.48	2.591	2.223	2.766	2.103	1.999	2.674	2.029	2.426	2.492	2.661	2.3	2.575	2.906	2.484	1.427	1.921	2.425	2.436	2.163	3.25	2.388	2.563	1.996	2.566	2.302	2.788	3.636	2.267	2.82	2.34134	975355.0	1479673.25079
037_S_0467.nii	2.216	2.442	2.352	1.889	3.364	2.554	2.369	2.563	2.305	2.079	2.546	1.875	2.384	2.608	2.567	2.266	2.325	2.507	2.403	1.592	1.865	2.208	2.199	2.345	2.928	2.213	2.681	2.326	2.442	2.263	2.714	3.568	1.771	2.777	2.3259	1032648.0	1518768.51437
073_S_0089.nii	2.662	2.859	2.479	1.777	3.358	2.929	2.515	2.993	2.715	2.199	2.62	1.956	2.445	2.965	2.628	2.46	2.442	2.759	2.528	1.533	2.007	2.643	2.339	2.32	2.818	2.266	2.713	2.156	3.01	2.541	2.574	3.493	2.427	3.067	2.49299	1078205.0	1569919.15149
100_S_1226.nii	2.156	2.506	2.563	1.981	3.117	2.698	2.693	2.744	2.464	2.114	2.626	1.791	2.364	3.005	2.699	2.376	2.385	3.125	2.413	1.52	1.999	2.807	2.497	2.459	2.722	2.374	2.658	2.273	2.703	2.654	2.716	3.606	2.424	2.702	2.44053	1034935.0	1623327.58577
137_S_0825.nii	2.231	2.249	2.359	1.683	2.768	2.353	2.187	2.401	2.024	1.982	2.229	1.786	2.143	2.561	2.111	2.142	2.274	2.283	2.214	1.59	1.888	2.152	2.16	2.192	2.813	2.085	2.331	2.006	2.326	2.141	2.158	3.015	2.059	2.616	2.17409	1121365.0	1880896.18975
022_S_0129.nii	2.164	2.182	2.075	1.639	2.435	2.008	1.999	2.368	2.102	1.798	2.316	1.718	1.973	2.382	2.06	1.883	2.352	2.428	2.154	1.415	1.664	2.324	2.083	1.911	2.957	1.965	2.188	1.714	2.303	2.122	2.272	2.913	1.98	2.786	2.04435	901468.0	1375779.67523
123_S_0088.nii	2.488	2.701	2.622	1.92	3.762	2.536	2.172	2.485	2.105	2.186	2.856	2.073	2.194	2.689	3.277	2.646	2.556	2.984	2.544	1.707	2.135	2.38	2.583	2.383	2.926	2.235	2.816	2.239	2.842	2.398	2.371	3.755	2.632	2.869	2.46322	1032898.0	1597359.90942
133_S_0493.nii	2.36	2.055	2.422	1.797	3.409	2.607	2.244	2.64	2.001	2.152	2.504	1.938	2.302	2.792	2.206	2.322	2.469	2.353	2.245	1.456	1.797	2.251	2.419	2.177	2.437	2.199	2.52	2.026	2.545	2.234	2.505	3.195	2.334	2.734	2.30302	1150507.0	1742000.42175
098_S_0171.nii	2.68	3.023	2.667	1.667	3.103	2.785	2.36	2.659	2.533	2.111	2.416	1.933	2.423	2.848	2.529	2.462	2.447	2.436	2.376	1.399	2.126	2.648	2.623	2.34	3.246	2.306	2.7	2.156	2.552	2.513	2.382	3.517	2.175	2.793	2.43233	910165.0	1428104.18431
029_S_0999.nii	2.102	3.034	2.372	1.739	2.847	2.294	2.233	2.447	2.242	1.976	2.36	1.835	2.592	2.45	2.081	2.21	2.448	2.57	2.231	1.497	1.847	2.452	2.291	2.231	2.805	2.443	2.676	2.033	2.283	2.322	2.87	2.923	2.217	2.728	2.27472	955393.0	1440080.19597
136_S_0196.nii	2.621	2.381	2.353	1.793	3.222	2.633	2.567	2.685	2.024	2.132	2.531	1.947	2.198	2.73	2.571	2.145	2.487	2.695	2.38	1.392	1.993	2.297	2.352	2.205	2.795	2.26	2.552	2.192	2.761	2.466	2.77	3.993	2.49	2.582	2.37083	936081.0	1440214.47155
013_S_1276.nii	2.65	1.902	2.474	1.847	3.32	2.628	2.197	2.717	1.711	2.088	2.333	1.817	2.272	2.7	2.403	2.088	2.282	2.773	2.244	1.461	1.983	2.01	2.406	2.07	2.536	2.222	2.534	2.0	2.735	2.287	2.152	3.41	2.125	2.616	2.28499	917155.0	1460086.29381
011_S_0183.nii	2.228	2.224	2.291	1.829	3.16	2.23	1.955	2.385	1.833	1.771	2.374	1.826	2.187	2.374	2.739	2.377	2.376	2.556	2.215	1.44	1.686	2.136	2.268	1.964	2.423	1.938	2.319	1.749	2.487	2.175	2.215	3.324	2.315	2.49	2.11907	983498.0	1541594.5006
006_S_0675.nii	2.403	2.731	2.124	1.725	2.019	2.066	1.933	2.663	2.491	1.789	2.194	1.759	1.903	2.499	2.015	1.817	2.327	2.33	2.126	1.48	1.628	2.61	1.843	1.883	2.403	1.963	2.234	1.667	2.107	2.102	2.398	2.159	1.969	2.563	2.02528	824838.0	1285681.18687
033_S_0514.nii	2.447	2.187	2.679	1.874	3.523	2.398	2.308	2.699	1.859	1.997	2.328	1.786	2.113	2.65	2.515	2.395	2.505	2.251	2.251	1.59	2.008	2.128	2.342	2.256	2.548	2.228	2.658	2.307	2.478	2.482	2.379	3.173	2.356	2.483	2.32178	1160528.0	1982354.91416
007_S_0414.nii	2.021	2.568	2.215	1.464	3.52	2.515	2.142	2.568	2.295	1.888	2.422	1.811	2.124	2.448	2.533	1.888	2.296	2.565	2.129	1.383	1.525	2.215	1.973	1.936	2.653	2.078	2.253	1.702	2.354	2.156	2.267	3.574	1.441	2.404	2.10926	905318.0	1370700.54094
052_S_1346.nii	2.464	2.074	2.42	1.713	2.904	2.673	2.197	2.572	2.149	2.082	2.442	1.797	2.23	2.794	2.082	2.141	2.333	2.509	2.367	1.372	1.795	2.049	2.238	2.203	2.546	2.182	2.462	1.903	2.689	2.289	2.311	3.13	2.071	2.671	2.26257	1204407.0	1856178.91856
023_S_1104.nii	2.404	2.425	2.135	1.824	3.675	2.644	2.297	2.751	2.728	2.073	2.483	1.94	2.377	2.705	2.505	1.975	2.178	2.59	1.955	1.593	1.871	2.551	1.99	2.184	2.585	2.107	2.322	1.867	2.589	2.284	2.759	3.525	1.981	2.788	2.23757	931676.0	1291095.16214
011_S_1282.nii	2.383	2.974	2.14	1.683	3.464	2.672	2.231	2.758	2.287	2.012	2.433	1.847	2.058	2.583	2.427	1.986	2.31	2.658	2.164	1.436	1.693	2.37	2.15	2.154	2.707	2.097	2.398	1.847	2.4	2.18	2.334	3.082	1.659	2.798	2.20551	871073.0	1359520.18474
027_S_0485.nii	2.293	2.273	2.315	1.707	3.37	2.492	2.083	2.605	1.954	1.912	2.506	1.776	2.368	2.617	2.26	2.189	2.428	2.668	2.245	1.516	1.941	2.199	2.301	2.188	2.89	2.118	2.395	1.89	2.677	2.335	2.05	3.234	2.3	2.721	2.24791	1015308.0	1394500.26338
011_S_0021.nii	2.511	2.477	2.514	1.572	3.666	2.823	2.318	2.828	2.406	1.781	2.61	1.757	2.395	2.931	2.436	2.207	2.549	2.692	2.572	1.51	1.698	2.346	2.226	2.151	2.73	2.39	2.628	1.911	2.695	2.219	2.766	3.621	1.761	2.818	2.33695	1003617.0	1489322.3319
099_S_0534.nii	2.697	2.19	2.538	1.851	3.642	2.643	2.278	2.884	2.345	2.037	2.58	2.028	2.659	3.075	2.682	2.413	2.656	2.907	2.425	1.404	1.982	2.284	2.434	2.366	2.677	2.413	2.649	2.052	2.81	2.39	2.707	3.913	2.161	3.085	2.44218	1204317.0	1781939.83352
137_S_0301.nii	2.396	2.533	2.203	1.77	3.256	2.48	2.211	2.569	2.245	2.0	2.356	1.883	2.33	2.528	2.576	2.337	2.076	2.447	2.154	1.484	1.858	2.347	2.266	2.125	2.649	2.126	2.608	1.976	2.394	2.267	2.873	3.649	2.289	2.76	2.24698	1054641.0	1464458.96375
035_S_0033.nii	2.352	2.79	2.117	1.755	2.243	2.748	2.218	2.727	2.185	1.989	2.521	2.047	2.583	2.701	2.454	2.028	2.584	2.55	2.116	1.587	1.851	2.351	2.119	2.191	3.271	2.054	2.348	1.923	2.606	2.257	2.354	3.19	2.335	3.058	2.25707	1078178.0	1758134.92974
052_S_0952.nii	2.348	2.524	2.036	2.047	3.002	2.341	2.153	2.429	2.336	2.067	2.356	1.93	2.526	2.411	2.333	2.199	2.183	2.264	2.264	1.756	1.875	2.287	2.051	2.204	2.66	2.064	2.243	2.169	2.212	2.053	2.603	3.073	2.377	2.554	2.18938	856085.0	1326287.15477
141_S_0852.nii	2.214	2.557	2.146	1.529	2.755	2.374	2.044	2.41	1.789	1.982	2.3	1.797	2.097	2.389	2.025	1.838	2.053	2.31	2.089	1.425	1.681	2.077	1.9	1.843	2.645	2.134	2.243	1.726	2.161	2.085	2.353	2.558	1.615	2.392	2.04822	925696.0	1375117.13867
029_S_1218.nii	2.162	2.195	2.267	1.81	3.119	2.596	2.151	2.675	1.879	1.887	2.322	1.89	1.95	2.719	2.102	2.243	2.202	2.31	2.086	1.341	1.686	2.196	1.961	2.064	2.509	2.004	2.384	1.926	2.475	2.236	2.311	3.186	1.878	2.789	2.18048	920496.0	1398046.07477
029_S_0824.nii	2.674	2.806	2.766	1.844	3.911	2.955	2.528	2.959	2.101	2.246	2.663	2.037	2.578	2.931	2.882	2.502	2.585	2.911	2.61	1.478	2.011	2.642	2.666	2.328	2.828	2.493	2.821	2.212	2.768	2.679	2.768	3.832	2.764	2.895	2.5446	985849.0	1518686.51068
099_S_0291.nii	2.443	1.886	2.271	1.883	3.906	2.784	2.307	3.025	2.143	2.242	2.663	2.018	2.506	2.872	3.112	2.406	2.626	2.807	2.205	1.562	1.83	2.104	2.271	2.237	2.404	2.163	2.532	2.033	2.605	2.364	2.41	3.651	2.145	3.218	2.3717	979255.0	1564936.16792
023_S_1289.nii	2.087	1.982	2.231	1.662	2.305	1.956	2.174	2.537	2.18	1.908	2.655	1.868	2.361	2.245	2.066	2.385	2.41	2.909	2.082	1.392	1.831	2.261	2.084	2.146	2.604	2.13	2.372	1.856	2.221	2.035	2.261	3.261	2.119	2.675	2.14229	921423.0	1377859.63959
041_S_1368.nii	1.582	2.489	1.934	1.825	2.361	2.16	1.763	2.257	1.845	1.959	2.28	1.679	2.185	1.97	2.039	2.152	2.137	2.686	2.259	1.554	1.857	2.383	2.109	1.945	2.718	2.028	2.369	1.656	1.922	2.168	2.584	2.979	2.265	2.603	2.05684	881447.0	1477418.51513
037_S_0150.nii	2.303	2.49	2.256	1.816	2.802	2.389	2.249	2.555	2.148	2.066	2.476	1.774	2.223	2.729	2.133	2.066	2.527	2.428	2.516	1.445	1.978	2.13	2.319	2.169	2.53	2.19	2.567	1.979	2.566	2.29	2.698	3.39	2.273	2.654	2.27371	1126984.0	1662269.98583
005_S_0223.nii	2.065	2.314	2.079	1.601	2.315	2.398	2.131	2.571	2.246	1.969	2.467	1.81	2.159	2.388	2.377	1.87	2.043	2.224	1.863	1.244	1.619	2.233	1.785	2.114	2.463	1.964	2.243	1.766	2.178	2.063	2.699	2.87	1.728	2.468	2.07097	969407.0	1442230.85056
002_S_0729.nii	2.451	2.911	2.533	1.711	2.859	2.739	2.292	2.727	2.462	2.024	2.632	2.081	2.464	2.708	2.417	2.202	2.41	2.608	2.308	1.464	1.847	2.44	2.306	2.098	3.025	2.261	2.734	2.063	2.467	2.481	2.384	3.671	2.176	2.6	2.35561	911642.0	1271205.23773
022_S_0066.nii	2.702	2.407	2.454	1.702	3.665	2.731	2.33	2.632	2.318	2.025	2.646	1.857	2.43	2.791	2.55	2.183	2.533	2.54	2.511	1.406	1.728	2.189	2.209	2.241	3.135	2.333	2.493	1.952	2.524	2.368	2.488	3.641	2.346	2.722	2.31292	856902.0	1251375.19096
023_S_0083.nii	1.948	2.191	2.162	1.604	2.71	2.569	1.951	2.51	2.49	2.118	2.448	1.84	2.491	2.443	2.706	2.01	2.347	2.474	2.161	1.476	1.735	2.37	2.15	2.094	2.771	2.021	2.322	1.854	2.41	2.065	2.203	3.024	2.472	2.807	2.16912	963222.0	1528812.38883
133_S_0433.nii	2.119	2.479	2.189	1.673	2.913	2.662	2.001	2.502	2.191	1.917	2.181	1.685	2.081	2.63	2.388	2.064	2.072	2.301	2.161	1.389	1.635	2.429	1.993	1.906	2.777	1.921	2.526	1.81	2.379	1.995	2.539	3.277	1.986	2.457	2.10626	871419.0	1267916.55816
067_S_0019.nii	2.346	2.269	2.328	1.748	3.441	2.454	2.189	2.474	2.058	2.093	2.483	1.842	2.477	2.642	2.571	1.989	2.375	2.664	2.132	1.557	1.712	2.169	2.196	2.181	2.583	2.138	2.264	1.943	2.741	2.235	2.488	3.381	2.126	2.719	2.23938	961174.0	1426781.15007
128_S_1430.nii	2.117	2.509	2.173	1.877	3.183	2.764	2.105	2.656	2.514	1.993	2.431	1.932	2.644	2.729	2.654	2.16	2.238	2.074	2.013	1.607	1.864	2.398	2.129	2.089	2.978	2.018	2.298	1.979	2.543	2.344	2.64	3.632	1.823	2.896	2.23079	798570.0	1222630.36832
137_S_0722.nii	2.487	2.32	2.518	1.856	3.088	2.782	2.374	2.895	2.408	2.22	2.831	1.941	2.371	2.83	1.732	2.312	2.518	2.545	2.179	1.564	1.894	2.349	2.444	2.124	2.952	2.255	2.456	2.099	2.557	2.382	2.564	3.844	2.174	2.726	2.35377	1246086.0	1912037.26103
099_S_0051.nii	2.395	2.419	2.278	1.8	3.55	2.553	2.282	2.692	2.231	2.072	2.478	1.867	2.422	2.696	2.235	2.072	2.423	2.887	2.122	1.477	1.915	2.305	2.234	2.142	2.645	2.162	2.563	2.004	2.633	2.281	2.767	3.55	2.268	2.912	2.29424	1115677.0	1626104.92656
128_S_0230.nii	2.14	2.258	2.244	1.616	2.307	2.274	2.063	2.414	2.203	1.859	2.254	1.87	2.078	2.399	1.896	2.029	2.179	2.465	2.173	1.41	1.717	2.501	2.213	2.038	2.581	2.161	2.288	1.751	2.293	2.123	2.336	2.948	1.587	2.697	2.11477	1115108.0	1715790.16417
041_S_1391.nii	2.293	2.681	2.224	1.622	2.479	2.359	1.976	2.314	2.046	2.0	2.267	1.864	2.072	2.421	1.633	1.89	2.48	2.415	2.302	1.416	1.482	2.39	1.735	1.967	2.828	2.025	2.274	1.834	2.315	2.131	2.434	3.184	1.639	2.624	2.08263	1111297.0	1856574.73521
131_S_0691.nii	2.244	2.303	2.37	1.872	3.106	2.347	2.238	2.437	2.224	1.967	2.329	2.003	1.958	2.491	2.362	2.186	2.3	2.199	2.08	1.561	1.987	2.361	2.348	2.446	2.513	2.042	2.508	2.382	2.41	2.181	2.245	3.206	1.923	2.561	2.25071	938807.0	1525398.48989
018_S_0057.nii	2.688	2.245	2.449	1.708	3.009	2.176	2.148	2.463	1.692	2.089	2.487	1.769	2.042	2.705	2.321	2.043	2.384	2.684	2.314	1.465	1.814	1.779	1.978	1.979	2.927	2.038	2.364	1.875	2.62	2.173	2.184	2.683	2.166	2.798	2.1794	1043420.0	1880684.92443
022_S_0544.nii	2.26	2.209	2.377	1.958	3.583	2.453	2.282	2.609	2.075	2.231	2.325	1.768	2.268	2.606	2.377	2.038	2.367	2.454	2.203	1.444	1.944	2.079	2.03	2.173	2.995	2.254	2.474	2.191	2.332	2.232	2.333	3.454	2.175	2.678	2.2647	905923.0	1440483.73271
023_S_0217.nii	2.463	2.57	2.345	1.762	3.199	2.618	2.219	2.505	2.12	1.909	2.53	1.809	2.198	2.486	2.667	2.112	2.261	2.467	2.257	1.623	1.796	2.483	2.183	2.06	2.703	2.262	2.515	1.877	2.385	2.205	2.375	3.558	1.969	2.641	2.22443	937556.0	1410414.88366
068_S_0442.nii	2.452	2.43	2.135	1.616	3.345	2.405	2.169	2.606	2.133	1.935	2.256	1.716	2.131	2.683	2.616	2.043	2.093	2.298	1.955	1.387	1.642	2.316	1.79	1.944	2.574	2.06	2.485	1.927	2.573	2.073	2.298	3.505	1.788	2.707	2.13337	1116962.0	1699186.00105
133_S_0488.nii	2.433	2.695	2.186	1.726	3.236	2.576	2.351	2.855	2.294	2.028	2.637	1.995	2.329	2.836	2.838	1.987	2.282	2.608	2.172	1.362	2.044	2.458	2.033	2.232	2.908	2.177	2.448	2.03	2.628	2.351	2.757	3.601	2.391	2.811	2.30662	1064960.0	1514346.49603
137_S_0668.nii	2.479	2.413	2.228	1.665	3.565	2.699	2.249	2.79	2.188	1.953	2.581	1.887	2.37	2.525	2.902	2.024	2.439	2.566	2.157	1.409	1.717	2.372	2.353	2.064	2.9	2.161	2.451	2.019	2.609	2.338	2.333	3.836	2.337	3.007	2.27663	1022828.0	1525040.90269
002_S_0816.nii	2.364	2.559	2.366	1.774	3.534	2.636	2.22	2.639	2.219	2.155	2.786	1.911	2.24	2.727	2.63	2.318	2.534	2.873	2.375	1.434	1.901	2.405	2.215	2.269	2.873	2.391	2.75	2.217	2.596	2.305	3.22	3.911	2.03	2.859	2.37427	1038484.0	1568687.63669
099_S_0060.nii	2.231	2.124	2.153	1.665	3.648	2.562	2.133	2.593	2.037	1.949	2.231	1.884	2.096	2.608	2.435	1.932	2.288	2.214	2.109	1.551	1.662	2.247	2.19	1.939	2.44	1.977	2.326	1.795	2.49	2.152	2.457	3.746	2.143	2.864	2.16846	1080646.0	1630720.07454
068_S_0210.nii	2.659	2.263	2.536	1.692	3.756	2.619	2.33	2.872	2.142	2.027	2.615	1.791	2.372	2.896	2.308	2.195	2.561	2.753	2.506	1.366	1.981	2.316	2.413	2.228	2.79	2.318	2.704	2.004	2.755	2.518	2.798	4.056	2.122	2.613	2.385	975046.0	1398772.91842
036_S_0976.nii	2.385	2.994	2.069	1.636	3.302	2.354	2.187	2.601	2.213	1.952	2.389	1.593	2.163	2.554	2.331	1.942	2.152	2.324	1.786	1.433	1.751	2.516	2.097	2.018	2.765	1.903	2.325	1.904	2.417	2.154	2.076	3.609	1.925	2.827	2.14904	882249.0	1419115.43419
141_S_1231.nii	2.186	2.274	2.259	1.717	3.251	2.563	2.152	2.572	1.98	1.924	2.591	1.872	2.353	2.51	2.938	2.145	2.294	2.676	2.288	1.51	1.838	2.125	2.149	2.051	2.808	2.128	2.405	1.951	2.37	2.23	2.564	3.358	2.041	2.624	2.21411	932961.0	1554682.66432
002_S_0413.nii	2.709	2.812	2.481	1.663	3.642	2.738	2.405	2.898	2.399	2.083	2.676	1.84	2.337	2.819	2.644	2.469	2.548	2.695	2.335	1.428	1.999	2.333	2.496	2.298	2.608	2.247	2.756	2.081	2.607	2.509	2.741	3.597	2.495	3.032	2.4072	1054512.0	1590910.625
116_S_0834.nii	2.008	2.347	2.313	1.617	2.86	2.326	2.126	2.468	1.989	1.994	2.419	1.822	2.049	2.618	1.996	2.052	2.371	2.399	2.164	1.335	1.782	2.085	1.941	2.254	2.468	2.083	2.609	2.195	2.397	2.114	2.671	3.3	2.165	2.604	2.18775	1153697.0	1810128.85164
062_S_1099.nii	2.244	2.416	2.594	1.785	3.588	2.572	2.144	2.421	2.002	1.884	2.571	1.72	2.352	2.562	2.474	2.062	2.202	2.834	2.41	1.533	1.821	2.233	2.242	2.054	2.781	2.195	2.531	1.949	2.342	2.125	2.81	3.536	2.002	2.502	2.22257	907785.0	1419886.68608
099_S_0880.nii	2.047	2.776	2.054	1.677	3.335	2.348	1.904	2.352	1.925	1.899	2.161	1.873	2.136	2.372	1.548	2.227	2.215	2.089	2.224	1.419	1.66	2.079	1.997	1.961	2.545	1.88	2.185	1.697	2.253	1.993	2.089	3.29	2.026	2.431	2.04351	933388.0	1727209.67079
072_S_1380.nii	2.226	2.435	2.1	1.632	3.161	2.325	2.107	2.506	2.223	1.931	2.256	1.86	1.992	2.581	2.567	1.824	2.112	2.059	2.042	1.432	1.748	2.294	2.027	1.927	2.451	2.04	2.17	1.814	2.311	2.099	2.315	3.44	1.926	2.541	2.0898	884392.0	1465075.9
062_S_0768.nii	1.959	2.16	2.186	1.626	3.318	2.577	2.064	2.538	1.884	1.937	2.304	1.977	2.213	2.552	2.282	2.116	2.261	2.372	2.2	1.342	1.806	2.084	2.04	2.045	2.366	2.083	2.337	1.82	2.466	2.148	2.663	3.552	1.899	2.538	2.14787	1179163.0	1812106.54619
041_S_0314.nii	2.365	2.51	2.47	1.719	3.387	2.614	2.304	2.694	2.479	1.976	2.637	1.896	2.253	2.733	2.205	2.339	2.384	2.715	2.145	1.463	1.862	2.445	2.332	2.082	2.784	2.26	2.602	2.031	2.695	2.297	2.804	3.826	2.116	2.973	2.32292	1146728.0	1746978.34848
021_S_0231.nii	2.061	2.21	2.396	1.716	3.382	2.429	1.951	2.52	1.755	1.887	2.624	1.649	2.272	2.668	2.294	1.985	2.36	2.613	2.286	1.53	1.819	2.041	2.297	1.765	2.973	2.079	2.539	1.843	2.64	2.278	2.261	3.555	1.961	2.831	2.19611	1150863.0	1719871.883
116_S_0392.nii	2.496	2.455	2.216	1.655	2.179	2.231	2.309	2.49	1.82	2.075	2.325	1.683	1.908	2.59	1.934	2.257	2.337	2.213	2.258	1.341	1.763	2.133	2.231	2.042	3.13	1.998	2.507	1.985	2.391	2.207	2.472	2.9	2.171	2.64	2.1875	896507.0	1454245.10408
