rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
029_S_1056.nii	0.131	0.189	0.103	0.134	0.166	0.156	0.125	0.18	0.139	0.15	0.171	0.149	0.161	0.14	0.115	0.099	0.126	0.165	0.121	0.136	0.103	0.151	0.095	0.122	0.165	0.128	0.114	0.115	0.128	0.113	0.19	0.19	0.079	0.149	1129715.0	1465402.63104
032_S_0677.nii	0.098	0.131	0.124	0.155	0.103	0.127	0.134	0.137	0.127	0.145	0.126	0.145	0.124	0.136	0.118	0.099	0.109	0.134	0.13	0.127	0.1	0.132	0.103	0.135	0.116	0.142	0.122	0.119	0.116	0.135	0.161	0.14	0.108	0.133	1094624.0	1572875.60619
036_S_0760.nii	0.096	0.127	0.118	0.138	0.128	0.149	0.125	0.132	0.123	0.146	0.143	0.154	0.129	0.12	0.097	0.105	0.133	0.154	0.126	0.14	0.105	0.151	0.103	0.139	0.14	0.148	0.126	0.122	0.102	0.12	0.175	0.147	0.073	0.103	956341.0	1480039.49965
023_S_0126.nii	0.092	0.128	0.119	0.132	0.142	0.145	0.133	0.144	0.115	0.142	0.15	0.158	0.148	0.147	0.107	0.112	0.123	0.153	0.127	0.13	0.106	0.126	0.117	0.128	0.136	0.15	0.127	0.117	0.104	0.126	0.189	0.145	0.12	0.128	949930.0	1464951.26299
099_S_0054.nii	0.089	0.141	0.122	0.159	0.13	0.138	0.135	0.15	0.128	0.151	0.136	0.139	0.128	0.136	0.11	0.131	0.116	0.153	0.125	0.131	0.106	0.15	0.115	0.14	0.14	0.151	0.129	0.126	0.113	0.118	0.171	0.139	0.102	0.1	880924.0	1520443.97544
031_S_1066.nii	0.115	0.143	0.116	0.156	0.139	0.153	0.139	0.144	0.113	0.146	0.143	0.156	0.124	0.136	0.083	0.108	0.128	0.145	0.131	0.15	0.108	0.123	0.119	0.123	0.134	0.141	0.126	0.122	0.099	0.118	0.172	0.161	0.113	0.128	969565.0	1473121.45652
052_S_1250.nii	0.095	0.17	0.138	0.146	0.124	0.139	0.136	0.134	0.134	0.144	0.14	0.151	0.142	0.132	0.102	0.109	0.124	0.141	0.124	0.14	0.11	0.141	0.115	0.128	0.145	0.156	0.137	0.126	0.122	0.135	0.201	0.157	0.112	0.125	810779.0	1172477.16205
057_S_0941.nii	0.12	0.085	0.104	0.142	0.144	0.133	0.124	0.122	0.121	0.142	0.132	0.134	0.129	0.13	0.105	0.099	0.103	0.146	0.12	0.131	0.109	0.101	0.106	0.117	0.12	0.133	0.114	0.104	0.097	0.12	0.182	0.138	0.095	0.126	1037210.0	1670374.41035
109_S_1114.nii	0.127	0.156	0.116	0.144	0.148	0.14	0.129	0.145	0.148	0.143	0.147	0.15	0.137	0.119	0.083	0.097	0.12	0.137	0.132	0.141	0.101	0.162	0.109	0.123	0.144	0.142	0.141	0.126	0.101	0.119	0.173	0.173	0.114	0.148	847932.0	1336910.57814
023_S_0926.nii	0.123	0.15	0.124	0.154	0.131	0.142	0.144	0.126	0.133	0.149	0.141	0.147	0.119	0.121	0.092	0.124	0.117	0.144	0.124	0.14	0.114	0.155	0.11	0.14	0.151	0.15	0.13	0.138	0.119	0.131	0.192	0.146	0.09	0.126	1043002.0	1525410.45032
007_S_0128.nii	0.1	0.157	0.113	0.14	0.117	0.145	0.139	0.145	0.13	0.152	0.144	0.142	0.139	0.139	0.101	0.111	0.117	0.143	0.129	0.147	0.108	0.146	0.102	0.138	0.158	0.14	0.131	0.125	0.116	0.12	0.165	0.143	0.09	0.129	877297.0	1337605.33556
941_S_1311.nii	0.089	0.131	0.118	0.151	0.126	0.146	0.125	0.153	0.115	0.149	0.141	0.139	0.134	0.132	0.11	0.139	0.113	0.142	0.119	0.14	0.116	0.14	0.117	0.136	0.131	0.13	0.141	0.124	0.106	0.123	0.161	0.152	0.123	0.116	949224.0	1648229.20923
057_S_0818.nii	0.114	0.164	0.113	0.146	0.141	0.142	0.116	0.134	0.131	0.143	0.138	0.141	0.128	0.125	0.084	0.11	0.127	0.131	0.117	0.121	0.104	0.147	0.107	0.117	0.16	0.132	0.119	0.106	0.096	0.119	0.162	0.148	0.109	0.13	989100.0	1483613.78849
141_S_0982.nii	0.111	0.124	0.121	0.138	0.1	0.141	0.138	0.133	0.121	0.14	0.132	0.15	0.131	0.128	0.09	0.111	0.106	0.154	0.127	0.133	0.1	0.141	0.104	0.129	0.121	0.134	0.131	0.121	0.1	0.109	0.171	0.142	0.11	0.124	1086557.0	1718144.48237
116_S_1083.nii	0.096	0.147	0.117	0.165	0.127	0.135	0.138	0.129	0.131	0.157	0.145	0.153	0.128	0.124	0.093	0.104	0.126	0.148	0.14	0.135	0.101	0.135	0.107	0.129	0.151	0.14	0.124	0.13	0.108	0.126	0.162	0.133	0.08	0.124	1033450.0	1473136.99344
037_S_0501.nii	0.119	0.154	0.116	0.16	0.141	0.139	0.139	0.145	0.146	0.16	0.153	0.156	0.138	0.139	0.121	0.118	0.125	0.155	0.133	0.142	0.116	0.136	0.113	0.142	0.187	0.149	0.123	0.121	0.113	0.128	0.165	0.172	0.12	0.135	974783.0	1526029.80123
023_S_0613.nii	0.096	0.139	0.108	0.149	0.112	0.133	0.133	0.144	0.129	0.14	0.147	0.136	0.121	0.147	0.083	0.093	0.131	0.141	0.121	0.135	0.106	0.137	0.106	0.122	0.132	0.14	0.118	0.107	0.113	0.125	0.166	0.141	0.094	0.121	906400.0	1407919.98088
041_S_1260.nii	0.102	0.126	0.105	0.147	0.123	0.133	0.126	0.132	0.14	0.145	0.131	0.146	0.133	0.135	0.102	0.13	0.111	0.134	0.134	0.145	0.108	0.135	0.104	0.144	0.13	0.129	0.127	0.12	0.113	0.13	0.127	0.166	0.082	0.131	1093410.0	1585134.90477
082_S_0928.nii	0.107	0.126	0.136	0.137	0.151	0.144	0.137	0.138	0.126	0.147	0.148	0.155	0.14	0.143	0.104	0.116	0.135	0.168	0.137	0.146	0.125	0.139	0.122	0.122	0.129	0.159	0.147	0.123	0.11	0.135	0.19	0.16	0.117	0.154	829544.0	1274787.31321
027_S_0403.nii	0.093	0.167	0.095	0.15	0.122	0.129	0.125	0.119	0.122	0.132	0.136	0.143	0.135	0.135	0.111	0.102	0.118	0.15	0.127	0.137	0.101	0.145	0.103	0.122	0.146	0.132	0.119	0.116	0.109	0.118	0.17	0.157	0.084	0.124	1063649.0	1603637.57529
009_S_0862.nii	0.101	0.136	0.133	0.153	0.131	0.147	0.141	0.147	0.131	0.15	0.151	0.154	0.136	0.14	0.122	0.124	0.132	0.161	0.149	0.151	0.104	0.139	0.13	0.129	0.156	0.147	0.139	0.124	0.112	0.13	0.203	0.15	0.115	0.143	975355.0	1479673.25079
037_S_0467.nii	0.105	0.157	0.111	0.149	0.135	0.142	0.139	0.143	0.133	0.147	0.126	0.15	0.136	0.119	0.099	0.1	0.113	0.147	0.13	0.147	0.114	0.144	0.118	0.136	0.154	0.142	0.117	0.125	0.095	0.121	0.188	0.143	0.116	0.124	1032648.0	1518768.51437
073_S_0089.nii	0.109	0.138	0.108	0.154	0.142	0.133	0.121	0.122	0.13	0.14	0.137	0.143	0.13	0.133	0.091	0.117	0.118	0.144	0.123	0.134	0.109	0.141	0.104	0.129	0.14	0.135	0.122	0.128	0.104	0.134	0.18	0.154	0.121	0.122	1078205.0	1569919.15149
100_S_1226.nii	0.095	0.137	0.114	0.126	0.122	0.135	0.118	0.116	0.116	0.129	0.13	0.13	0.125	0.124	0.104	0.103	0.109	0.136	0.114	0.137	0.109	0.125	0.114	0.114	0.123	0.135	0.125	0.115	0.09	0.126	0.177	0.143	0.087	0.123	1034935.0	1623327.58577
137_S_0825.nii	0.102	0.118	0.115	0.143	0.097	0.142	0.129	0.139	0.111	0.131	0.136	0.15	0.127	0.143	0.105	0.121	0.112	0.141	0.13	0.122	0.112	0.125	0.112	0.122	0.144	0.132	0.113	0.116	0.107	0.119	0.163	0.138	0.101	0.107	1121365.0	1880896.18975
022_S_0129.nii	0.097	0.145	0.124	0.156	0.162	0.143	0.138	0.147	0.137	0.142	0.136	0.154	0.128	0.149	0.107	0.109	0.128	0.148	0.125	0.141	0.104	0.172	0.113	0.133	0.138	0.141	0.125	0.12	0.112	0.132	0.176	0.132	0.108	0.126	901468.0	1375779.67523
123_S_0088.nii	0.106	0.138	0.114	0.129	0.116	0.137	0.129	0.129	0.125	0.144	0.129	0.134	0.131	0.141	0.11	0.103	0.11	0.152	0.121	0.121	0.107	0.143	0.116	0.121	0.11	0.136	0.125	0.118	0.11	0.131	0.18	0.12	0.094	0.105	1032898.0	1597359.90942
133_S_0493.nii	0.103	0.136	0.114	0.139	0.112	0.142	0.133	0.137	0.118	0.139	0.142	0.145	0.134	0.119	0.096	0.123	0.114	0.135	0.127	0.138	0.098	0.152	0.109	0.133	0.103	0.141	0.128	0.119	0.101	0.121	0.157	0.136	0.106	0.13	1150507.0	1742000.42175
098_S_0171.nii	0.099	0.159	0.119	0.141	0.12	0.136	0.125	0.132	0.108	0.139	0.133	0.136	0.135	0.116	0.077	0.108	0.127	0.128	0.118	0.138	0.097	0.118	0.102	0.135	0.145	0.139	0.122	0.114	0.089	0.121	0.187	0.155	0.107	0.102	910165.0	1428104.18431
029_S_0999.nii	0.111	0.141	0.138	0.14	0.152	0.132	0.128	0.147	0.123	0.152	0.139	0.142	0.139	0.118	0.098	0.111	0.125	0.141	0.122	0.14	0.106	0.141	0.109	0.117	0.134	0.146	0.136	0.111	0.11	0.123	0.171	0.153	0.108	0.139	955393.0	1440080.19597
136_S_0196.nii	0.093	0.136	0.12	0.147	0.139	0.133	0.13	0.135	0.145	0.141	0.152	0.151	0.143	0.125	0.109	0.104	0.112	0.155	0.13	0.153	0.101	0.165	0.111	0.123	0.161	0.145	0.129	0.109	0.107	0.126	0.17	0.142	0.102	0.123	936081.0	1440214.47155
013_S_1276.nii	0.119	0.142	0.124	0.134	0.125	0.132	0.126	0.137	0.121	0.151	0.126	0.139	0.132	0.127	0.096	0.125	0.116	0.128	0.14	0.14	0.115	0.143	0.118	0.133	0.143	0.142	0.129	0.124	0.112	0.131	0.17	0.154	0.085	0.117	917155.0	1460086.29381
011_S_0183.nii	0.11	0.133	0.103	0.139	0.117	0.135	0.12	0.124	0.129	0.134	0.133	0.131	0.133	0.12	0.103	0.11	0.111	0.123	0.121	0.125	0.102	0.137	0.105	0.127	0.128	0.132	0.12	0.111	0.094	0.118	0.177	0.151	0.073	0.113	983498.0	1541594.5006
006_S_0675.nii	0.089	0.124	0.095	0.153	0.142	0.14	0.123	0.148	0.126	0.157	0.121	0.141	0.138	0.126	0.111	0.101	0.106	0.127	0.112	0.126	0.107	0.139	0.101	0.127	0.123	0.121	0.114	0.11	0.1	0.125	0.152	0.189	0.097	0.1	824838.0	1285681.18687
033_S_0514.nii	0.105	0.126	0.102	0.149	0.103	0.126	0.123	0.126	0.113	0.143	0.134	0.145	0.131	0.117	0.101	0.127	0.112	0.134	0.115	0.147	0.108	0.126	0.11	0.128	0.124	0.131	0.118	0.125	0.1	0.116	0.164	0.134	0.084	0.107	1160528.0	1982354.91416
007_S_0414.nii	0.117	0.15	0.105	0.141	0.149	0.141	0.116	0.13	0.117	0.135	0.139	0.143	0.129	0.123	0.1	0.099	0.119	0.148	0.141	0.126	0.099	0.125	0.097	0.122	0.135	0.138	0.115	0.109	0.103	0.119	0.166	0.148	0.103	0.131	905318.0	1370700.54094
052_S_1346.nii	0.095	0.126	0.108	0.133	0.129	0.13	0.109	0.14	0.135	0.138	0.121	0.133	0.129	0.117	0.106	0.113	0.13	0.119	0.115	0.139	0.1	0.144	0.112	0.124	0.155	0.131	0.118	0.112	0.1	0.112	0.149	0.154	0.087	0.132	1204407.0	1856178.91856
023_S_1104.nii	0.101	0.124	0.126	0.144	0.167	0.147	0.139	0.17	0.132	0.142	0.151	0.149	0.137	0.133	0.105	0.116	0.129	0.146	0.134	0.128	0.127	0.141	0.12	0.132	0.128	0.154	0.137	0.129	0.108	0.137	0.216	0.159	0.122	0.134	931676.0	1291095.16214
011_S_1282.nii	0.111	0.156	0.115	0.148	0.137	0.141	0.147	0.15	0.141	0.151	0.152	0.155	0.136	0.134	0.108	0.108	0.128	0.167	0.137	0.149	0.114	0.13	0.107	0.141	0.137	0.142	0.125	0.118	0.111	0.144	0.178	0.143	0.11	0.127	871073.0	1359520.18474
027_S_0485.nii	0.11	0.163	0.097	0.139	0.143	0.137	0.124	0.118	0.139	0.13	0.143	0.141	0.132	0.128	0.107	0.12	0.109	0.158	0.132	0.145	0.111	0.147	0.106	0.133	0.137	0.139	0.117	0.121	0.101	0.122	0.198	0.149	0.11	0.122	1015308.0	1394500.26338
011_S_0021.nii	0.114	0.139	0.107	0.14	0.12	0.145	0.125	0.124	0.126	0.142	0.128	0.147	0.136	0.118	0.112	0.107	0.112	0.15	0.126	0.129	0.102	0.139	0.118	0.128	0.138	0.143	0.123	0.108	0.098	0.119	0.185	0.14	0.104	0.116	1003617.0	1489322.3319
099_S_0534.nii	0.128	0.118	0.115	0.137	0.126	0.13	0.118	0.135	0.143	0.145	0.14	0.146	0.119	0.135	0.094	0.107	0.123	0.157	0.125	0.131	0.107	0.149	0.11	0.126	0.143	0.141	0.125	0.118	0.116	0.129	0.172	0.144	0.094	0.126	1204317.0	1781939.83352
137_S_0301.nii	0.096	0.136	0.117	0.135	0.133	0.135	0.129	0.133	0.127	0.134	0.139	0.153	0.138	0.111	0.115	0.094	0.113	0.139	0.122	0.128	0.095	0.135	0.109	0.127	0.132	0.134	0.118	0.115	0.098	0.119	0.19	0.146	0.094	0.131	1054641.0	1464458.96375
035_S_0033.nii	0.103	0.14	0.109	0.144	0.137	0.145	0.128	0.133	0.126	0.139	0.14	0.142	0.139	0.128	0.101	0.112	0.113	0.129	0.131	0.129	0.11	0.148	0.113	0.133	0.118	0.135	0.122	0.108	0.104	0.118	0.172	0.15	0.1	0.112	1078178.0	1758134.92974
052_S_0952.nii	0.124	0.143	0.14	0.167	0.177	0.158	0.13	0.15	0.125	0.16	0.143	0.155	0.147	0.146	0.122	0.115	0.133	0.15	0.15	0.14	0.137	0.143	0.124	0.147	0.158	0.149	0.128	0.146	0.122	0.137	0.161	0.16	0.102	0.124	856085.0	1326287.15477
141_S_0852.nii	0.119	0.142	0.139	0.149	0.18	0.145	0.131	0.149	0.147	0.146	0.154	0.163	0.147	0.144	0.108	0.12	0.122	0.156	0.132	0.145	0.116	0.164	0.126	0.138	0.169	0.148	0.136	0.125	0.11	0.125	0.196	0.159	0.137	0.14	925696.0	1375117.13867
029_S_1218.nii	0.116	0.139	0.122	0.155	0.152	0.137	0.12	0.143	0.123	0.147	0.14	0.142	0.125	0.117	0.09	0.128	0.118	0.14	0.122	0.125	0.116	0.139	0.114	0.129	0.146	0.135	0.136	0.122	0.103	0.107	0.181	0.143	0.117	0.114	920496.0	1398046.07477
029_S_0824.nii	0.107	0.138	0.108	0.127	0.133	0.135	0.124	0.127	0.117	0.133	0.135	0.137	0.137	0.122	0.1	0.088	0.106	0.135	0.118	0.117	0.096	0.146	0.097	0.113	0.129	0.14	0.118	0.105	0.102	0.115	0.175	0.121	0.071	0.109	985849.0	1518686.51068
099_S_0291.nii	0.117	0.163	0.111	0.134	0.129	0.131	0.132	0.121	0.131	0.135	0.133	0.137	0.138	0.123	0.127	0.101	0.129	0.163	0.132	0.11	0.102	0.149	0.117	0.118	0.159	0.14	0.126	0.112	0.107	0.118	0.153	0.157	0.112	0.115	979255.0	1564936.16792
023_S_1289.nii	0.124	0.17	0.119	0.135	0.138	0.156	0.127	0.165	0.142	0.141	0.148	0.149	0.129	0.137	0.098	0.099	0.115	0.151	0.142	0.127	0.102	0.147	0.114	0.126	0.137	0.133	0.131	0.124	0.116	0.131	0.204	0.154	0.121	0.108	921423.0	1377859.63959
041_S_1368.nii	0.085	0.146	0.112	0.137	0.145	0.141	0.119	0.13	0.129	0.143	0.134	0.135	0.139	0.126	0.09	0.1	0.096	0.133	0.125	0.123	0.104	0.153	0.104	0.131	0.139	0.132	0.118	0.105	0.099	0.113	0.162	0.167	0.094	0.114	881447.0	1477418.51513
037_S_0150.nii	0.112	0.152	0.121	0.144	0.122	0.131	0.133	0.14	0.128	0.144	0.139	0.155	0.138	0.132	0.103	0.13	0.115	0.135	0.118	0.146	0.107	0.138	0.11	0.128	0.14	0.144	0.126	0.121	0.108	0.125	0.186	0.127	0.094	0.12	1126984.0	1662269.98583
005_S_0223.nii	0.12	0.139	0.102	0.137	0.144	0.144	0.116	0.142	0.129	0.152	0.134	0.146	0.152	0.142	0.09	0.127	0.117	0.144	0.129	0.125	0.116	0.168	0.114	0.132	0.15	0.133	0.126	0.117	0.102	0.114	0.167	0.161	0.096	0.129	969407.0	1442230.85056
002_S_0729.nii	0.117	0.149	0.12	0.142	0.141	0.13	0.124	0.133	0.13	0.139	0.133	0.147	0.13	0.118	0.086	0.119	0.12	0.14	0.125	0.133	0.115	0.15	0.122	0.137	0.117	0.151	0.124	0.124	0.097	0.124	0.183	0.127	0.094	0.13	911642.0	1271205.23773
022_S_0066.nii	0.098	0.141	0.118	0.136	0.143	0.153	0.136	0.143	0.134	0.158	0.138	0.157	0.14	0.13	0.113	0.108	0.112	0.141	0.134	0.146	0.11	0.147	0.113	0.128	0.157	0.143	0.13	0.121	0.104	0.126	0.192	0.144	0.112	0.129	856902.0	1251375.19096
023_S_0083.nii	0.088	0.143	0.12	0.142	0.14	0.144	0.127	0.139	0.139	0.145	0.144	0.144	0.141	0.141	0.111	0.096	0.117	0.167	0.126	0.137	0.101	0.15	0.11	0.126	0.137	0.139	0.128	0.119	0.096	0.122	0.17	0.128	0.105	0.127	963222.0	1528812.38883
133_S_0433.nii	0.096	0.144	0.115	0.146	0.115	0.148	0.122	0.141	0.126	0.142	0.144	0.158	0.131	0.131	0.082	0.093	0.118	0.148	0.108	0.138	0.112	0.144	0.111	0.129	0.137	0.138	0.116	0.104	0.094	0.12	0.152	0.16	0.093	0.123	871419.0	1267916.55816
067_S_0019.nii	0.107	0.135	0.108	0.14	0.118	0.143	0.125	0.13	0.132	0.14	0.14	0.128	0.14	0.125	0.099	0.085	0.127	0.166	0.148	0.117	0.088	0.125	0.099	0.132	0.144	0.14	0.126	0.117	0.107	0.126	0.175	0.136	0.095	0.135	961174.0	1426781.15007
128_S_1430.nii	0.108	0.148	0.126	0.129	0.158	0.146	0.121	0.138	0.134	0.138	0.146	0.15	0.141	0.132	0.116	0.114	0.115	0.14	0.123	0.129	0.112	0.121	0.12	0.129	0.137	0.142	0.133	0.127	0.099	0.133	0.188	0.162	0.116	0.135	798570.0	1222630.36832
137_S_0722.nii	0.107	0.15	0.126	0.131	0.118	0.127	0.133	0.142	0.123	0.142	0.137	0.136	0.132	0.134	0.077	0.104	0.128	0.142	0.134	0.139	0.099	0.145	0.116	0.122	0.13	0.132	0.124	0.115	0.109	0.123	0.189	0.159	0.108	0.125	1246086.0	1912037.26103
099_S_0051.nii	0.086	0.15	0.107	0.149	0.137	0.132	0.133	0.125	0.135	0.136	0.138	0.144	0.129	0.136	0.092	0.123	0.116	0.15	0.126	0.136	0.116	0.142	0.118	0.135	0.161	0.143	0.128	0.127	0.101	0.124	0.181	0.145	0.113	0.12	1115677.0	1626104.92656
128_S_0230.nii	0.121	0.129	0.106	0.144	0.153	0.137	0.132	0.148	0.13	0.149	0.147	0.158	0.139	0.129	0.103	0.106	0.113	0.161	0.132	0.141	0.108	0.148	0.107	0.131	0.156	0.151	0.123	0.119	0.111	0.128	0.197	0.147	0.112	0.131	1115108.0	1715790.16417
041_S_1391.nii	0.108	0.132	0.106	0.173	0.134	0.136	0.12	0.139	0.141	0.139	0.141	0.146	0.138	0.122	0.09	0.111	0.108	0.149	0.117	0.141	0.108	0.146	0.1	0.126	0.123	0.129	0.113	0.109	0.091	0.113	0.146	0.144	0.086	0.123	1111297.0	1856574.73521
131_S_0691.nii	0.094	0.14	0.115	0.159	0.128	0.143	0.126	0.137	0.125	0.146	0.144	0.155	0.117	0.127	0.103	0.127	0.105	0.142	0.12	0.157	0.132	0.127	0.118	0.134	0.15	0.141	0.133	0.131	0.105	0.123	0.172	0.154	0.093	0.112	938807.0	1525398.48989
018_S_0057.nii	0.09	0.138	0.096	0.144	0.125	0.136	0.117	0.136	0.126	0.144	0.138	0.138	0.133	0.124	0.086	0.116	0.118	0.126	0.133	0.125	0.098	0.134	0.098	0.129	0.143	0.125	0.12	0.112	0.099	0.116	0.149	0.154	0.086	0.119	1043420.0	1880684.92443
022_S_0544.nii	0.082	0.165	0.132	0.167	0.171	0.159	0.156	0.157	0.111	0.149	0.143	0.156	0.134	0.134	0.11	0.138	0.122	0.154	0.127	0.133	0.116	0.16	0.128	0.145	0.145	0.164	0.137	0.146	0.113	0.134	0.188	0.151	0.099	0.109	905923.0	1440483.73271
023_S_0217.nii	0.107	0.144	0.121	0.131	0.155	0.136	0.135	0.142	0.132	0.14	0.143	0.148	0.142	0.134	0.113	0.108	0.125	0.162	0.123	0.127	0.107	0.141	0.119	0.122	0.131	0.147	0.128	0.119	0.113	0.129	0.169	0.124	0.103	0.133	937556.0	1410414.88366
068_S_0442.nii	0.09	0.134	0.113	0.133	0.124	0.141	0.12	0.136	0.126	0.142	0.141	0.151	0.143	0.125	0.121	0.121	0.108	0.152	0.132	0.132	0.108	0.144	0.103	0.136	0.142	0.133	0.118	0.125	0.101	0.126	0.137	0.13	0.101	0.131	1116962.0	1699186.00105
133_S_0488.nii	0.087	0.136	0.107	0.138	0.142	0.136	0.124	0.128	0.137	0.144	0.14	0.154	0.147	0.138	0.118	0.114	0.127	0.129	0.127	0.149	0.108	0.148	0.113	0.126	0.13	0.14	0.119	0.114	0.112	0.117	0.159	0.164	0.074	0.132	1064960.0	1514346.49603
137_S_0668.nii	0.104	0.13	0.117	0.147	0.136	0.148	0.134	0.139	0.138	0.147	0.157	0.145	0.148	0.126	0.095	0.097	0.097	0.169	0.139	0.129	0.108	0.143	0.103	0.127	0.173	0.141	0.123	0.118	0.118	0.131	0.202	0.183	0.086	0.123	1022828.0	1525040.90269
002_S_0816.nii	0.113	0.134	0.119	0.144	0.118	0.153	0.132	0.134	0.126	0.139	0.138	0.141	0.129	0.137	0.111	0.129	0.111	0.129	0.128	0.137	0.113	0.148	0.119	0.133	0.135	0.139	0.135	0.127	0.107	0.131	0.199	0.141	0.097	0.122	1038484.0	1568687.63669
099_S_0060.nii	0.086	0.147	0.117	0.131	0.106	0.148	0.124	0.137	0.136	0.129	0.124	0.14	0.127	0.134	0.092	0.103	0.119	0.152	0.131	0.107	0.098	0.128	0.108	0.112	0.136	0.144	0.115	0.111	0.098	0.128	0.182	0.146	0.086	0.126	1080646.0	1630720.07454
068_S_0210.nii	0.106	0.136	0.115	0.138	0.122	0.13	0.134	0.136	0.127	0.142	0.132	0.149	0.128	0.13	0.087	0.106	0.121	0.141	0.132	0.13	0.112	0.137	0.115	0.133	0.114	0.142	0.132	0.118	0.113	0.13	0.166	0.153	0.113	0.128	975046.0	1398772.91842
036_S_0976.nii	0.115	0.131	0.123	0.139	0.138	0.144	0.143	0.141	0.109	0.154	0.142	0.138	0.126	0.128	0.095	0.116	0.117	0.148	0.138	0.136	0.116	0.147	0.118	0.135	0.12	0.144	0.127	0.129	0.119	0.139	0.195	0.161	0.119	0.117	882249.0	1419115.43419
141_S_1231.nii	0.095	0.143	0.13	0.145	0.133	0.14	0.12	0.136	0.127	0.136	0.149	0.14	0.134	0.122	0.103	0.116	0.127	0.155	0.136	0.123	0.101	0.142	0.123	0.117	0.151	0.147	0.122	0.109	0.11	0.119	0.181	0.17	0.1	0.146	932961.0	1554682.66432
002_S_0413.nii	0.103	0.156	0.112	0.146	0.12	0.134	0.122	0.131	0.148	0.141	0.133	0.146	0.134	0.133	0.103	0.109	0.122	0.152	0.126	0.142	0.103	0.148	0.105	0.127	0.104	0.137	0.121	0.119	0.105	0.129	0.194	0.138	0.087	0.117	1054512.0	1590910.625
116_S_0834.nii	0.111	0.144	0.107	0.144	0.112	0.13	0.126	0.135	0.128	0.146	0.132	0.142	0.137	0.119	0.103	0.129	0.116	0.142	0.118	0.14	0.118	0.163	0.115	0.136	0.126	0.142	0.121	0.126	0.106	0.127	0.183	0.15	0.118	0.123	1153697.0	1810128.85164
062_S_1099.nii	0.125	0.148	0.099	0.154	0.14	0.152	0.135	0.156	0.156	0.15	0.141	0.162	0.145	0.142	0.118	0.115	0.123	0.159	0.14	0.14	0.11	0.152	0.11	0.137	0.146	0.146	0.127	0.12	0.126	0.129	0.174	0.181	0.131	0.127	907785.0	1419886.68608
099_S_0880.nii	0.125	0.144	0.126	0.13	0.115	0.136	0.122	0.139	0.1	0.143	0.146	0.153	0.144	0.136	0.091	0.107	0.109	0.151	0.108	0.125	0.092	0.162	0.103	0.121	0.128	0.138	0.124	0.108	0.108	0.126	0.175	0.137	0.1	0.126	933388.0	1727209.67079
072_S_1380.nii	0.107	0.151	0.117	0.148	0.133	0.153	0.132	0.14	0.119	0.151	0.149	0.154	0.133	0.139	0.106	0.124	0.115	0.165	0.117	0.144	0.11	0.115	0.109	0.128	0.159	0.145	0.129	0.122	0.114	0.13	0.198	0.155	0.123	0.12	884392.0	1465075.9
062_S_0768.nii	0.115	0.135	0.103	0.151	0.113	0.134	0.128	0.139	0.145	0.14	0.141	0.15	0.126	0.118	0.099	0.099	0.12	0.149	0.128	0.136	0.104	0.147	0.105	0.129	0.139	0.141	0.118	0.109	0.102	0.13	0.179	0.136	0.111	0.124	1179163.0	1812106.54619
041_S_0314.nii	0.111	0.143	0.105	0.132	0.115	0.145	0.121	0.135	0.134	0.135	0.142	0.145	0.12	0.13	0.086	0.104	0.107	0.139	0.1	0.131	0.096	0.152	0.105	0.129	0.129	0.136	0.12	0.116	0.104	0.12	0.158	0.142	0.103	0.128	1146728.0	1746978.34848
021_S_0231.nii	0.113	0.136	0.115	0.13	0.135	0.14	0.128	0.133	0.115	0.139	0.139	0.135	0.124	0.131	0.106	0.117	0.12	0.141	0.115	0.13	0.108	0.133	0.116	0.125	0.135	0.144	0.123	0.117	0.109	0.132	0.143	0.135	0.095	0.121	1150863.0	1719871.883
116_S_0392.nii	0.102	0.139	0.116	0.142	0.112	0.139	0.138	0.139	0.131	0.155	0.138	0.15	0.118	0.133	0.11	0.113	0.131	0.135	0.13	0.137	0.11	0.132	0.105	0.14	0.14	0.137	0.119	0.12	0.11	0.132	0.179	0.129	0.106	0.119	896507.0	1454245.10408
